date,trend
7/23/2019,12
7/24/2019,12
7/25/2019,13
7/26/2019,13
7/27/2019,11
7/28/2019,13
7/29/2019,12
7/30/2019,12
7/31/2019,12
8/1/2019,11
8/2/2019,13
8/3/2019,13
8/4/2019,13
8/5/2019,14
8/6/2019,11
8/7/2019,12
8/8/2019,12
8/9/2019,12
8/10/2019,14
8/11/2019,10
8/12/2019,11
8/13/2019,14
8/14/2019,13
8/15/2019,12
8/16/2019,12
8/17/2019,13
8/18/2019,17
8/19/2019,14
8/20/2019,13
8/21/2019,11
8/22/2019,11
8/23/2019,14
8/24/2019,10
8/25/2019,13
8/26/2019,14
8/27/2019,13
8/28/2019,12
8/29/2019,12
8/30/2019,12
8/31/2019,12
9/1/2019,12
9/2/2019,11
9/3/2019,12
9/4/2019,13
9/5/2019,10
9/6/2019,12
9/7/2019,16
9/8/2019,13
9/9/2019,13
9/10/2019,11
9/11/2019,12
9/12/2019,12
9/13/2019,12
9/14/2019,11
9/15/2019,12
9/16/2019,13
9/17/2019,16
9/18/2019,17
9/19/2019,13
9/20/2019,13
9/21/2019,13
9/22/2019,12
9/23/2019,12
9/24/2019,15
9/25/2019,14
9/26/2019,12
9/27/2019,11
9/28/2019,12
9/29/2019,11
9/30/2019,13
10/1/2019,11
10/2/2019,14
10/3/2019,11
10/4/2019,12
10/5/2019,12
10/6/2019,15
10/7/2019,13
10/8/2019,13
10/9/2019,12
10/10/2019,11
10/11/2019,13
10/12/2019,11
10/13/2019,12
10/14/2019,14
10/15/2019,12
10/16/2019,12
10/17/2019,13
10/18/2019,13
10/19/2019,13
10/20/2019,11
10/21/2019,12
10/22/2019,13
10/23/2019,14
10/24/2019,13
10/25/2019,13
10/26/2019,14
10/27/2019,13
10/28/2019,13
10/29/2019,11
10/30/2019,12
10/31/2019,12
11/1/2019,11
11/2/2019,14
11/3/2019,15
11/4/2019,12
11/5/2019,14
11/6/2019,17
11/7/2019,15
11/8/2019,15
11/9/2019,11
11/10/2019,14
11/11/2019,11
11/12/2019,11
11/13/2019,13
11/14/2019,12
11/15/2019,10
11/16/2019,11
11/17/2019,11
11/18/2019,13
11/19/2019,12
11/20/2019,11
11/21/2019,12
11/22/2019,11
11/23/2019,12
11/24/2019,14
11/25/2019,13
11/26/2019,11
11/27/2019,11
11/28/2019,11
11/29/2019,11
11/30/2019,8
12/1/2019,11
12/2/2019,10
12/3/2019,11
12/4/2019,10
12/5/2019,11
12/6/2019,9
12/7/2019,9
12/8/2019,11
12/9/2019,9
12/10/2019,10
12/11/2019,11
12/12/2019,13
12/13/2019,8
12/14/2019,11
12/15/2019,13
12/16/2019,11
12/17/2019,12
12/18/2019,12
12/19/2019,9
12/20/2019,12
12/21/2019,13
12/22/2019,13
12/23/2019,14
12/24/2019,13
12/25/2019,10
12/26/2019,10
12/27/2019,9
12/28/2019,10
12/29/2019,13
12/30/2019,9
12/31/2019,13
1/1/2020,11
1/2/2020,10
1/3/2020,11
1/4/2020,8
1/5/2020,10
1/6/2020,13
1/7/2020,12
1/8/2020,10
1/9/2020,12
1/10/2020,12
1/11/2020,10
1/12/2020,12
1/13/2020,12
1/14/2020,12
1/15/2020,16
1/16/2020,12
1/17/2020,11
1/18/2020,10
1/19/2020,19
1/20/2020,11
1/21/2020,12
1/22/2020,13
1/23/2020,12
1/24/2020,13
1/25/2020,10
1/26/2020,14
1/27/2020,11
1/28/2020,10
1/29/2020,11
1/30/2020,11
1/31/2020,10
2/1/2020,10
2/2/2020,12
2/3/2020,12
2/4/2020,14
2/5/2020,14
2/6/2020,15
2/7/2020,13
2/8/2020,10
2/9/2020,15
2/10/2020,13
2/11/2020,12
2/12/2020,14
2/13/2020,20
2/14/2020,17
2/15/2020,13
2/16/2020,15
2/17/2020,14
2/18/2020,13
2/19/2020,15
2/20/2020,13
2/21/2020,11
2/22/2020,11
2/23/2020,15
2/24/2020,12
2/25/2020,12
2/26/2020,12
2/27/2020,12
2/28/2020,12
2/29/2020,10
3/1/2020,11
3/2/2020,11
3/3/2020,10
3/4/2020,11
3/5/2020,11
3/6/2020,11
3/7/2020,12
3/8/2020,16
3/9/2020,12
3/10/2020,9
3/11/2020,10
3/12/2020,13
3/13/2020,13
3/14/2020,12
3/15/2020,12
3/16/2020,10
3/17/2020,10
3/18/2020,10
3/19/2020,12
3/20/2020,10
3/21/2020,9
3/22/2020,9
3/23/2020,10
3/24/2020,11
3/25/2020,11
3/26/2020,10
3/27/2020,12
3/28/2020,9
3/29/2020,9
3/30/2020,10
3/31/2020,9
4/1/2020,8
4/2/2020,9
4/3/2020,9
4/4/2020,10
4/5/2020,9
4/6/2020,11
4/7/2020,12
4/8/2020,12
4/9/2020,10
4/10/2020,9
4/11/2020,10
4/12/2020,11
4/13/2020,10
4/14/2020,8
4/15/2020,9
4/16/2020,10
4/17/2020,9
4/18/2020,12
4/19/2020,11
4/20/2020,10
4/21/2020,11
4/22/2020,11
4/23/2020,10
4/24/2020,10
4/25/2020,10
4/26/2020,10
4/27/2020,9
4/28/2020,12
4/29/2020,14
4/30/2020,11
5/1/2020,12
5/2/2020,13
5/3/2020,11
5/4/2020,10
5/5/2020,12
5/6/2020,11
5/7/2020,12
5/8/2020,11
5/9/2020,14
5/10/2020,16
5/11/2020,14
5/12/2020,10
5/13/2020,10
5/14/2020,11
5/15/2020,11
5/16/2020,11
5/17/2020,11
5/18/2020,11
5/19/2020,11
5/20/2020,11
5/21/2020,11
5/22/2020,11
5/23/2020,9
5/24/2020,12
5/25/2020,9
5/26/2020,10
5/27/2020,10
5/28/2020,9
5/29/2020,11
5/30/2020,11
5/31/2020,12
6/1/2020,9
6/2/2020,10
6/3/2020,10
6/4/2020,11
6/5/2020,11
6/6/2020,11
6/7/2020,12
6/8/2020,11
6/9/2020,10
6/10/2020,11
6/11/2020,10
6/12/2020,11
6/13/2020,12
6/14/2020,11
6/15/2020,11
6/16/2020,12
6/17/2020,10
6/18/2020,12
6/19/2020,11
6/20/2020,11
6/21/2020,11
6/22/2020,11
6/23/2020,10
6/24/2020,10
6/25/2020,10
6/26/2020,10
6/27/2020,10
6/28/2020,11
6/29/2020,9
6/30/2020,9
7/1/2020,11
7/2/2020,11
7/3/2020,11
7/4/2020,8
7/5/2020,10
7/6/2020,10
7/7/2020,9
7/8/2020,13
7/9/2020,10
7/10/2020,11
7/11/2020,10
7/12/2020,12
7/13/2020,9
7/14/2020,9
7/15/2020,10
7/16/2020,10
7/17/2020,10
7/18/2020,10
7/19/2020,10
7/20/2020,11
7/21/2020,11
7/22/2020,11
7/23/2020,9
7/24/2020,12
7/25/2020,12
7/26/2020,10
7/27/2020,13
7/28/2020,13
7/29/2020,16
7/30/2020,13
7/31/2020,14
8/1/2020,20
8/2/2020,17
8/3/2020,16
8/4/2020,15
8/5/2020,17
8/6/2020,12
8/7/2020,14
8/8/2020,12
8/9/2020,14
8/10/2020,14
8/11/2020,12
8/12/2020,13
8/13/2020,13
8/14/2020,14
8/15/2020,12
8/16/2020,15
8/17/2020,15
8/18/2020,14
8/19/2020,13
8/20/2020,12
8/21/2020,13
8/22/2020,11
8/23/2020,11
8/24/2020,11
8/25/2020,10
8/26/2020,11
8/27/2020,11
8/28/2020,11
8/29/2020,10
8/30/2020,12
8/31/2020,11
9/1/2020,13
9/2/2020,14
9/3/2020,11
9/4/2020,11
9/5/2020,12
9/6/2020,11
9/7/2020,10
9/8/2020,12
9/9/2020,10
9/10/2020,11
9/11/2020,11
9/12/2020,11
9/13/2020,11
9/14/2020,10
9/15/2020,10
9/16/2020,10
9/17/2020,10
9/18/2020,10
9/19/2020,9
9/20/2020,11
9/21/2020,8
9/22/2020,10
9/23/2020,9
9/24/2020,9
9/25/2020,10
9/26/2020,12
9/27/2020,12
9/28/2020,10
9/29/2020,8
9/30/2020,9
10/1/2020,10
10/2/2020,10
10/3/2020,9
10/4/2020,9
10/5/2020,10
10/6/2020,10
10/7/2020,9
10/8/2020,11
10/9/2020,9
10/10/2020,9
10/11/2020,8
10/12/2020,9
10/13/2020,9
10/14/2020,10
10/15/2020,10
10/16/2020,9
10/17/2020,9
10/18/2020,9
10/19/2020,8
10/20/2020,9
10/21/2020,11
10/22/2020,11
10/23/2020,10
10/24/2020,12
10/25/2020,8
10/26/2020,11
10/27/2020,11
10/28/2020,10
10/29/2020,11
10/30/2020,10
10/31/2020,9
11/1/2020,13
11/2/2020,9
11/3/2020,10
11/4/2020,9
11/5/2020,12
11/6/2020,13
11/7/2020,12
11/8/2020,12
11/9/2020,11
11/10/2020,12
11/11/2020,10
11/12/2020,10
11/13/2020,11
11/14/2020,11
11/15/2020,12
11/16/2020,11
11/17/2020,15
11/18/2020,16
11/19/2020,14
11/20/2020,16
11/21/2020,33
11/22/2020,32
11/23/2020,37
11/24/2020,56
11/25/2020,31
11/26/2020,27
11/27/2020,21
11/28/2020,23
11/29/2020,28
11/30/2020,25
12/1/2020,23
12/2/2020,20
12/3/2020,19
12/4/2020,18
12/5/2020,16
12/6/2020,20
12/7/2020,16
12/8/2020,16
12/9/2020,15
12/10/2020,16
12/11/2020,17
12/12/2020,17
12/13/2020,21
12/14/2020,19
12/15/2020,14
12/16/2020,22
12/17/2020,29
12/18/2020,21
12/19/2020,18
12/20/2020,18
12/21/2020,19
12/22/2020,33
12/23/2020,67
12/24/2020,46
12/25/2020,42
12/26/2020,30
12/27/2020,30
12/28/2020,33
12/29/2020,59
12/30/2020,37
12/31/2020,28
1/1/2021,28
1/2/2021,31
1/3/2021,32
1/4/2021,32
1/5/2021,26
1/6/2021,27
1/7/2021,50
1/8/2021,35
1/9/2021,29
1/10/2021,29
1/11/2021,28
1/12/2021,24
1/13/2021,22
1/14/2021,22
1/15/2021,22
1/16/2021,20
1/17/2021,23
1/18/2021,20
1/19/2021,23
1/20/2021,19
1/21/2021,22
1/22/2021,18
1/23/2021,18
1/24/2021,21
1/25/2021,18
1/26/2021,16
1/27/2021,18
1/28/2021,16
1/29/2021,24
1/30/2021,53
1/31/2021,62
2/1/2021,100
2/2/2021,43
2/3/2021,32
2/4/2021,33
2/5/2021,32
2/6/2021,27
2/7/2021,24
2/8/2021,29
2/9/2021,35
2/10/2021,33
2/11/2021,33
2/12/2021,35
2/13/2021,37
2/14/2021,34
2/15/2021,33
2/16/2021,33
2/17/2021,28
2/18/2021,28
2/19/2021,30
2/20/2021,34
2/21/2021,35
2/22/2021,73
2/23/2021,40
2/24/2021,29
2/25/2021,23
2/26/2021,22
2/27/2021,24
2/28/2021,18
3/1/2021,19
3/2/2021,17
3/3/2021,19
3/4/2021,20
3/5/2021,16
3/6/2021,19
3/7/2021,17
3/8/2021,18
3/9/2021,19
3/10/2021,16
3/11/2021,19
3/12/2021,15
3/13/2021,16
3/14/2021,17
3/15/2021,17
3/16/2021,19
3/17/2021,17
3/18/2021,19
3/19/2021,14
3/20/2021,22
3/21/2021,21
3/22/2021,27
3/23/2021,20
3/24/2021,19
3/25/2021,18
3/26/2021,17
3/27/2021,15
3/28/2021,17
3/29/2021,15
3/30/2021,20
3/31/2021,16
4/1/2021,18
4/2/2021,18
4/3/2021,24
4/4/2021,20
4/5/2021,55
4/6/2021,78
4/7/2021,42
4/8/2021,36
4/9/2021,31
4/10/2021,58
4/11/2021,69
4/12/2021,48
