date,trend
2/14/2019,33
2/15/2019,14
2/16/2019,24
2/17/2019,22
2/18/2019,14
2/19/2019,35
2/20/2019,24
2/21/2019,28
2/22/2019,24
2/23/2019,14
2/24/2019,21
2/25/2019,19
2/26/2019,35
2/27/2019,20
2/28/2019,28
3/1/2019,27
3/2/2019,23
3/3/2019,29
3/4/2019,31
3/5/2019,20
3/6/2019,19
3/7/2019,31
3/8/2019,28
3/9/2019,34
3/10/2019,21
3/11/2019,15
3/12/2019,46
3/13/2019,28
3/14/2019,35
3/15/2019,23
3/16/2019,18
3/17/2019,23
3/18/2019,27
3/19/2019,39
3/20/2019,24
3/21/2019,30
3/22/2019,30
3/23/2019,21
3/24/2019,29
3/25/2019,28
3/26/2019,27
3/27/2019,14
3/28/2019,31
3/29/2019,26
3/30/2019,26
3/31/2019,35
4/1/2019,27
4/2/2019,49
4/3/2019,38
4/4/2019,19
4/5/2019,23
4/6/2019,36
4/7/2019,41
4/8/2019,34
4/9/2019,18
4/10/2019,27
4/11/2019,26
4/12/2019,11
4/13/2019,36
4/14/2019,10
4/15/2019,20
4/16/2019,20
4/17/2019,24
4/18/2019,29
4/19/2019,18
4/20/2019,34
4/21/2019,27
4/22/2019,17
4/23/2019,16
4/24/2019,40
4/25/2019,27
4/26/2019,20
4/27/2019,27
4/28/2019,20
4/29/2019,20
4/30/2019,21
5/1/2019,25
5/2/2019,19
5/3/2019,15
5/4/2019,12
5/5/2019,14
5/6/2019,34
5/7/2019,25
5/8/2019,19
5/9/2019,15
5/10/2019,12
5/11/2019,35
5/12/2019,25
5/13/2019,38
5/14/2019,23
5/15/2019,40
5/16/2019,24
5/17/2019,45
5/18/2019,34
5/19/2019,29
5/20/2019,29
5/21/2019,12
5/22/2019,28
5/23/2019,20
5/24/2019,23
5/25/2019,37
5/26/2019,13
5/27/2019,34
5/28/2019,41
5/29/2019,21
5/30/2019,17
5/31/2019,21
6/1/2019,40
6/2/2019,20
6/3/2019,31
6/4/2019,21
6/5/2019,20
6/6/2019,11
6/7/2019,19
6/8/2019,25
6/9/2019,24
6/10/2019,18
6/11/2019,37
6/12/2019,14
6/13/2019,34
6/14/2019,19
6/15/2019,18
6/16/2019,39
6/17/2019,19
6/18/2019,19
6/19/2019,29
6/20/2019,24
6/21/2019,34
6/22/2019,62
6/23/2019,34
6/24/2019,29
6/25/2019,45
6/26/2019,48
6/27/2019,32
6/28/2019,39
6/29/2019,28
6/30/2019,28
7/1/2019,30
7/2/2019,21
7/3/2019,16
7/4/2019,25
7/5/2019,20
7/6/2019,30
7/7/2019,21
7/8/2019,37
7/9/2019,40
7/10/2019,21
7/11/2019,37
7/12/2019,28
7/13/2019,37
7/14/2019,18
7/15/2019,32
7/16/2019,37
7/17/2019,24
7/18/2019,22
7/19/2019,23
7/20/2019,32
7/21/2019,32
7/22/2019,22
7/23/2019,30
7/24/2019,11
7/25/2019,37
7/26/2019,23
7/27/2019,19
7/28/2019,31
7/29/2019,30
7/30/2019,17
7/31/2019,16
8/1/2019,14
8/2/2019,14
8/3/2019,31
8/4/2019,22
8/5/2019,19
8/6/2019,24
8/7/2019,27
8/8/2019,11
8/9/2019,31
8/10/2019,22
8/11/2019,35
8/12/2019,19
8/13/2019,14
8/14/2019,26
8/15/2019,16
8/16/2019,25
8/17/2019,12
8/18/2019,26
8/19/2019,23
8/20/2019,30
8/21/2019,23
8/22/2019,21
8/23/2019,15
8/24/2019,18
8/25/2019,27
8/26/2019,12
8/27/2019,16
8/28/2019,13
8/29/2019,20
8/30/2019,23
8/31/2019,38
9/1/2019,17
9/2/2019,30
9/3/2019,17
9/4/2019,29
9/5/2019,36
9/6/2019,11
9/7/2019,24
9/8/2019,32
9/9/2019,24
9/10/2019,28
9/11/2019,27
9/12/2019,25
9/13/2019,19
9/14/2019,26
9/15/2019,24
9/16/2019,23
9/17/2019,23
9/18/2019,22
9/19/2019,32
9/20/2019,27
9/21/2019,21
9/22/2019,18
9/23/2019,28
9/24/2019,25
9/25/2019,29
9/26/2019,12
9/27/2019,23
9/28/2019,23
9/29/2019,25
9/30/2019,14
10/1/2019,14
10/2/2019,25
10/3/2019,6
10/4/2019,26
10/5/2019,14
10/6/2019,8
10/7/2019,18
10/8/2019,38
10/9/2019,13
10/10/2019,21
10/11/2019,19
10/12/2019,15
10/13/2019,15
10/14/2019,17
10/15/2019,14
10/16/2019,12
10/17/2019,17
10/18/2019,18
10/19/2019,22
10/20/2019,21
10/21/2019,19
10/22/2019,11
10/23/2019,20
10/24/2019,19
10/25/2019,28
10/26/2019,19
10/27/2019,28
10/28/2019,19
10/29/2019,24
10/30/2019,26
10/31/2019,19
11/1/2019,9
11/2/2019,13
11/3/2019,16
11/4/2019,19
11/5/2019,26
11/6/2019,17
11/7/2019,22
11/8/2019,22
11/9/2019,29
11/10/2019,21
11/11/2019,35
11/12/2019,14
11/13/2019,24
11/14/2019,25
11/15/2019,25
11/16/2019,32
11/17/2019,28
11/18/2019,31
11/19/2019,17
11/20/2019,17
11/21/2019,24
11/22/2019,20
11/23/2019,18
11/24/2019,13
11/25/2019,21
11/26/2019,12
11/27/2019,12
11/28/2019,19
11/29/2019,21
11/30/2019,28
12/1/2019,39
12/2/2019,34
12/3/2019,21
12/4/2019,19
12/5/2019,9
12/6/2019,12
12/7/2019,22
12/8/2019,19
12/9/2019,28
12/10/2019,14
12/11/2019,14
12/12/2019,17
12/13/2019,26
12/14/2019,13
12/15/2019,21
12/16/2019,21
12/17/2019,28
12/18/2019,14
12/19/2019,19
12/20/2019,25
12/21/2019,22
12/22/2019,16
12/23/2019,10
12/24/2019,14
12/25/2019,3
12/26/2019,18
12/27/2019,31
12/28/2019,19
12/29/2019,21
12/30/2019,18
12/31/2019,13
1/1/2020,28
1/2/2020,27
1/3/2020,28
1/4/2020,23
1/5/2020,28
1/6/2020,21
1/7/2020,23
1/8/2020,32
1/9/2020,21
1/10/2020,21
1/11/2020,15
1/12/2020,28
1/13/2020,23
1/14/2020,24
1/15/2020,22
1/16/2020,21
1/17/2020,14
1/18/2020,31
1/19/2020,12
1/20/2020,14
1/21/2020,18
1/22/2020,18
1/23/2020,18
1/24/2020,14
1/25/2020,23
1/26/2020,22
1/27/2020,24
1/28/2020,26
1/29/2020,16
1/30/2020,20
1/31/2020,15
2/1/2020,15
2/2/2020,33
2/3/2020,22
2/4/2020,24
2/5/2020,17
2/6/2020,18
2/7/2020,22
2/8/2020,17
2/9/2020,23
2/10/2020,27
2/11/2020,26
2/12/2020,26
2/13/2020,25
2/14/2020,10
2/15/2020,21
2/16/2020,18
2/17/2020,23
2/18/2020,18
2/19/2020,26
2/20/2020,27
2/21/2020,12
2/22/2020,12
2/23/2020,32
2/24/2020,18
2/25/2020,20
2/26/2020,23
2/27/2020,11
2/28/2020,11
2/29/2020,27
3/1/2020,18
3/2/2020,19
3/3/2020,23
3/4/2020,15
3/5/2020,22
3/6/2020,21
3/7/2020,18
3/8/2020,22
3/9/2020,27
3/10/2020,20
3/11/2020,25
3/12/2020,25
3/13/2020,9
3/14/2020,28
3/15/2020,27
3/16/2020,29
3/17/2020,22
3/18/2020,5
3/19/2020,12
3/20/2020,20
3/21/2020,26
3/22/2020,13
3/23/2020,20
3/24/2020,21
3/25/2020,22
3/26/2020,33
3/27/2020,13
3/28/2020,18
3/29/2020,28
3/30/2020,27
3/31/2020,18
4/1/2020,32
4/2/2020,23
4/3/2020,21
4/4/2020,38
4/5/2020,29
4/6/2020,39
4/7/2020,28
4/8/2020,25
4/9/2020,16
4/10/2020,36
4/11/2020,30
4/12/2020,32
4/13/2020,36
4/14/2020,34
4/15/2020,26
4/16/2020,28
4/17/2020,37
4/18/2020,28
4/19/2020,32
4/20/2020,37
4/21/2020,37
4/22/2020,23
4/23/2020,27
4/24/2020,30
4/25/2020,37
4/26/2020,25
4/27/2020,25
4/28/2020,25
4/29/2020,34
4/30/2020,28
5/1/2020,21
5/2/2020,20
5/3/2020,49
5/4/2020,33
5/5/2020,37
5/6/2020,25
5/7/2020,42
5/8/2020,34
5/9/2020,34
5/10/2020,26
5/11/2020,29
5/12/2020,30
5/13/2020,28
5/14/2020,20
5/15/2020,15
5/16/2020,37
5/17/2020,41
5/18/2020,30
5/19/2020,26
5/20/2020,40
5/21/2020,28
5/22/2020,39
5/23/2020,40
5/24/2020,26
5/25/2020,36
5/26/2020,38
5/27/2020,15
5/28/2020,32
5/29/2020,33
5/30/2020,37
5/31/2020,33
6/1/2020,31
6/2/2020,30
6/3/2020,22
6/4/2020,29
6/5/2020,28
6/6/2020,26
6/7/2020,40
6/8/2020,18
6/9/2020,14
6/10/2020,34
6/11/2020,31
6/12/2020,30
6/13/2020,26
6/14/2020,35
6/15/2020,25
6/16/2020,28
6/17/2020,25
6/18/2020,15
6/19/2020,14
6/20/2020,33
6/21/2020,29
6/22/2020,28
6/23/2020,24
6/24/2020,21
6/25/2020,24
6/26/2020,35
6/27/2020,20
6/28/2020,24
6/29/2020,22
6/30/2020,36
7/1/2020,24
7/2/2020,24
7/3/2020,10
7/4/2020,28
7/5/2020,16
7/6/2020,20
7/7/2020,25
7/8/2020,28
7/9/2020,35
7/10/2020,25
7/11/2020,25
7/12/2020,39
7/13/2020,18
7/14/2020,26
7/15/2020,30
7/16/2020,18
7/17/2020,29
7/18/2020,26
7/19/2020,27
7/20/2020,28
7/21/2020,22
7/22/2020,30
7/23/2020,31
7/24/2020,18
7/25/2020,36
7/26/2020,35
7/27/2020,36
7/28/2020,24
7/29/2020,29
7/30/2020,31
7/31/2020,22
8/1/2020,17
8/2/2020,33
8/3/2020,27
8/4/2020,43
8/5/2020,29
8/6/2020,17
8/7/2020,21
8/8/2020,25
8/9/2020,22
8/10/2020,30
8/11/2020,47
8/12/2020,33
8/13/2020,20
8/14/2020,19
8/15/2020,39
8/16/2020,36
8/17/2020,28
8/18/2020,25
8/19/2020,23
8/20/2020,26
8/21/2020,36
8/22/2020,21
8/23/2020,25
8/24/2020,19
8/25/2020,22
8/26/2020,32
8/27/2020,23
8/28/2020,30
8/29/2020,19
8/30/2020,24
8/31/2020,31
9/1/2020,37
9/2/2020,31
9/3/2020,26
9/4/2020,22
9/5/2020,33
9/6/2020,26
9/7/2020,28
9/8/2020,33
9/9/2020,30
9/10/2020,29
9/11/2020,25
9/12/2020,19
9/13/2020,41
9/14/2020,26
9/15/2020,33
9/16/2020,24
9/17/2020,18
9/18/2020,33
9/19/2020,24
9/20/2020,28
9/21/2020,26
9/22/2020,27
9/23/2020,29
9/24/2020,17
9/25/2020,23
9/26/2020,43
9/27/2020,29
9/28/2020,33
9/29/2020,26
9/30/2020,26
10/1/2020,26
10/2/2020,24
10/3/2020,30
10/4/2020,27
10/5/2020,27
10/6/2020,30
10/7/2020,24
10/8/2020,30
10/9/2020,34
10/10/2020,27
10/11/2020,38
10/12/2020,36
10/13/2020,19
10/14/2020,20
10/15/2020,22
10/16/2020,24
10/17/2020,22
10/18/2020,25
10/19/2020,24
10/20/2020,36
10/21/2020,21
10/22/2020,22
10/23/2020,17
10/24/2020,18
10/25/2020,32
10/26/2020,46
10/27/2020,21
10/28/2020,28
10/29/2020,31
10/30/2020,24
10/31/2020,34
11/1/2020,30
11/2/2020,31
11/3/2020,23
11/4/2020,18
11/5/2020,19
11/6/2020,16
11/7/2020,30
11/8/2020,31
11/9/2020,21
11/10/2020,14
11/11/2020,21
11/12/2020,26
11/13/2020,27
11/14/2020,19
11/15/2020,18
11/16/2020,33
11/17/2020,35
11/18/2020,33
11/19/2020,26
11/20/2020,17
11/21/2020,32
11/22/2020,29
11/23/2020,33
11/24/2020,40
11/25/2020,16
11/26/2020,19
11/27/2020,17
11/28/2020,34
11/29/2020,31
11/30/2020,21
12/1/2020,37
12/2/2020,28
12/3/2020,24
12/4/2020,22
12/5/2020,24
12/6/2020,26
12/7/2020,35
12/8/2020,33
12/9/2020,23
12/10/2020,36
12/11/2020,41
12/12/2020,29
12/13/2020,47
12/14/2020,26
12/15/2020,50
12/16/2020,50
12/17/2020,26
12/18/2020,28
12/19/2020,22
12/20/2020,46
12/21/2020,37
12/22/2020,27
12/23/2020,15
12/24/2020,30
12/25/2020,27
12/26/2020,25
12/27/2020,37
12/28/2020,30
12/29/2020,35
12/30/2020,63
12/31/2020,43
1/1/2021,61
1/2/2021,62
1/3/2021,56
1/4/2021,36
1/5/2021,33
1/6/2021,42
1/7/2021,42
1/8/2021,48
1/9/2021,39
1/10/2021,60
1/11/2021,55
1/12/2021,56
1/13/2021,40
1/14/2021,31
1/15/2021,49
1/16/2021,45
1/17/2021,42
1/18/2021,52
1/19/2021,35
1/20/2021,53
1/21/2021,54
1/22/2021,41
1/23/2021,26
1/24/2021,42
1/25/2021,37
1/26/2021,56
1/27/2021,33
1/28/2021,28
1/29/2021,49
1/30/2021,60
1/31/2021,58
2/1/2021,66
2/2/2021,42
2/3/2021,40
2/4/2021,36
2/5/2021,46
2/6/2021,41
2/7/2021,41
2/8/2021,60
2/9/2021,33
2/10/2021,80
2/11/2021,57
2/12/2021,62
2/13/2021,63
2/14/2021,76
2/15/2021,67
2/16/2021,69
2/17/2021,59
2/18/2021,97
2/19/2021,76
2/20/2021,68
2/21/2021,100
2/22/2021,54
2/23/2021,68
2/24/2021,60
2/25/2021,68
2/26/2021,29
2/27/2021,89
2/28/2021,71
3/1/2021,47
3/2/2021,45
3/3/2021,42
3/4/2021,61
3/5/2021,46
3/6/2021,66
3/7/2021,48
3/8/2021,64
3/9/2021,70
3/10/2021,51
3/11/2021,41
3/12/2021,36
3/13/2021,50
3/14/2021,64
3/15/2021,52
3/16/2021,68
3/17/2021,44
3/18/2021,75
3/19/2021,39
3/20/2021,58
3/21/2021,52
3/22/2021,37
3/23/2021,35
3/24/2021,59
3/25/2021,57
3/26/2021,53
3/27/2021,60
3/28/2021,68
3/29/2021,70
3/30/2021,54
3/31/2021,49
4/1/2021,58
4/2/2021,67
4/3/2021,43
4/4/2021,72
4/5/2021,54
4/6/2021,42
4/7/2021,33
4/8/2021,52
4/9/2021,50
4/10/2021,55
4/11/2021,58
4/12/2021,51
